city_id,city_name,market_tier,order_date,total_orders,delivered_orders,cancelled_orders,failed_orders,returned_orders,complaints,avg_delivery_mins,avg_estimated_sla_mins,total_revenue,avg_order_value,cancellation_rate,complaint_rate
12,Hannover,Tier-3,2025-09-08,171,37,38,47,49,16,40.03,35.00,4907.51,28.7,0.222,0.094
12,Hannover,Tier-3,2025-09-09,165,33,37,55,40,22,39.51,35.00,4627.29,28.04,0.224,0.133
12,Hannover,Tier-3,2025-09-10,168,50,41,42,35,15,39.05,35.00,4914.78,29.25,0.244,0.089
12,Hannover,Tier-3,2025-09-11,153,35,36,44,38,14,40.79,35.00,4038.31,26.39,0.235,0.092
12,Hannover,Tier-3,2025-09-12,154,30,37,39,48,17,39.03,35.00,4047.84,26.28,0.240,0.110
12,Hannover,Tier-3,2025-09-13,154,42,37,37,38,24,39.28,35.00,4157.06,26.99,0.240,0.156
12,Hannover,Tier-3,2025-09-14,179,43,33,55,48,23,39.58,35.00,4970.41,27.77,0.184,0.128
12,Hannover,Tier-3,2025-09-15,154,38,36,39,41,18,39.29,35.00,4359.85,28.31,0.234,0.117
12,Hannover,Tier-3,2025-09-16,172,45,35,51,41,8,38.42,35.00,4830.03,28.08,0.203,0.047
12,Hannover,Tier-3,2025-09-17,188,61,48,41,38,21,39.77,35.00,5555.45,29.55,0.255,0.112
12,Hannover,Tier-3,2025-09-18,144,39,34,35,36,14,39.37,35.00,4231.26,29.38,0.236,0.097
12,Hannover,Tier-3,2025-09-19,186,39,52,43,52,13,39.37,35.00,5264.62,28.3,0.280,0.070
12,Hannover,Tier-3,2025-09-20,169,51,43,36,39,18,38.90,35.00,4440.01,26.27,0.254,0.107
12,Hannover,Tier-3,2025-09-21,161,37,44,47,33,21,39.51,35.00,4502.29,27.96,0.273,0.130
12,Hannover,Tier-3,2025-09-22,131,31,34,34,32,14,39.65,35.00,3583.65,27.36,0.260,0.107
12,Hannover,Tier-3,2025-09-23,150,40,30,41,39,12,39.01,35.00,4366.58,29.11,0.200,0.080
12,Hannover,Tier-3,2025-09-24,179,43,42,45,49,10,39.89,35.00,4936.19,27.58,0.235,0.056
12,Hannover,Tier-3,2025-09-25,163,29,38,49,47,9,40.03,35.00,4761.1,29.21,0.233,0.055
12,Hannover,Tier-3,2025-09-26,161,43,49,39,30,18,39.10,35.00,4500.91,27.96,0.304,0.112
12,Hannover,Tier-3,2025-09-27,174,51,44,44,35,13,40.42,35.00,4824.08,27.72,0.253,0.075
12,Hannover,Tier-3,2025-09-28,150,48,26,37,39,18,38.86,35.00,4310.55,28.74,0.173,0.120
12,Hannover,Tier-3,2025-09-29,146,38,39,40,29,20,39.71,35.00,4153.23,28.45,0.267,0.137
12,Hannover,Tier-3,2025-09-30,196,51,45,46,54,27,39.01,35.00,5701.79,29.09,0.230,0.138
12,Hannover,Tier-3,2025-10-01,195,49,50,49,47,22,38.87,35.00,5298.84,27.17,0.256,0.113
12,Hannover,Tier-3,2025-10-02,173,38,47,43,45,19,38.81,35.00,4889.09,28.26,0.272,0.110
12,Hannover,Tier-3,2025-10-03,155,32,31,44,48,22,38.79,35.00,4164.78,26.87,0.200,0.142
12,Hannover,Tier-3,2025-10-04,186,47,40,53,46,17,39.24,35.00,5356.85,28.8,0.215,0.091
12,Hannover,Tier-3,2025-10-05,161,40,42,41,38,11,39.52,35.00,4485.36,27.86,0.261,0.068
12,Hannover,Tier-3,2025-10-06,169,45,45,36,43,18,39.49,35.00,4721.6,27.94,0.266,0.107
12,Hannover,Tier-3,2025-10-07,144,33,47,34,30,6,39.41,35.00,3973.89,27.6,0.326,0.042
12,Hannover,Tier-3,2025-10-08,175,46,48,44,37,23,39.83,35.00,4782.01,27.33,0.274,0.131
12,Hannover,Tier-3,2025-10-09,161,48,22,41,50,21,39.35,35.00,4536.12,28.17,0.137,0.130
12,Hannover,Tier-3,2025-10-10,157,34,38,33,52,20,38.99,35.00,4362.8,27.79,0.242,0.127
12,Hannover,Tier-3,2025-10-11,182,43,41,45,53,14,39.26,35.00,4891.08,26.87,0.225,0.077
12,Hannover,Tier-3,2025-10-12,164,44,44,39,37,18,38.57,35.00,4604.57,28.08,0.268,0.110
12,Hannover,Tier-3,2025-10-13,163,48,38,41,36,20,39.38,35.00,4591.28,28.17,0.233,0.123
12,Hannover,Tier-3,2025-10-14,159,37,44,31,47,15,38.86,35.00,4426.23,27.84,0.277,0.094
12,Hannover,Tier-3,2025-10-15,154,46,30,48,30,14,39.99,35.00,4278.63,27.78,0.195,0.091
12,Hannover,Tier-3,2025-10-16,156,44,41,44,27,12,39.94,35.00,4450.46,28.53,0.263,0.077
12,Hannover,Tier-3,2025-10-17,175,32,48,46,49,9,39.47,35.00,4951,28.29,0.274,0.051
12,Hannover,Tier-3,2025-10-18,170,44,41,51,34,19,39.95,35.00,4664.74,27.44,0.241,0.112
12,Hannover,Tier-3,2025-10-19,158,42,33,40,43,20,39.94,35.00,4400.48,27.85,0.209,0.127
12,Hannover,Tier-3,2025-10-20,137,42,30,19,46,13,39.12,35.00,3849.42,28.1,0.219,0.095
12,Hannover,Tier-3,2025-10-21,170,31,48,49,42,12,40.17,35.00,4587.23,26.98,0.282,0.071
12,Hannover,Tier-3,2025-10-22,153,44,39,29,41,14,39.07,35.00,4661.44,30.47,0.255,0.092
12,Hannover,Tier-3,2025-10-23,177,40,52,34,51,19,39.67,35.00,5003.26,28.27,0.294,0.107
12,Hannover,Tier-3,2025-10-24,172,45,45,34,48,22,39.67,35.00,4976.41,28.93,0.262,0.128
12,Hannover,Tier-3,2025-10-25,191,42,43,51,55,21,38.79,35.00,5452,28.54,0.225,0.110
12,Hannover,Tier-3,2025-10-26,164,44,47,35,38,10,39.01,35.00,4452.03,27.15,0.287,0.061
12,Hannover,Tier-3,2025-10-27,151,22,47,35,47,12,39.28,35.00,4116.36,27.26,0.311,0.079
12,Hannover,Tier-3,2025-10-28,149,38,33,40,38,23,39.32,35.00,4301.75,28.87,0.221,0.154
12,Hannover,Tier-3,2025-10-29,150,34,37,37,42,17,39.45,35.00,4194.61,27.96,0.247,0.113
12,Hannover,Tier-3,2025-10-30,174,40,44,55,35,9,38.75,35.00,4731.91,27.19,0.253,0.052
12,Hannover,Tier-3,2025-10-31,193,63,35,43,52,18,39.39,35.00,5474.62,28.37,0.181,0.093
12,Hannover,Tier-3,2025-11-01,158,37,29,44,48,18,39.30,35.00,4266.15,27,0.184,0.114
12,Hannover,Tier-3,2025-11-02,159,35,42,43,39,14,40.19,35.00,4256.7,26.77,0.264,0.088
12,Hannover,Tier-3,2025-11-03,133,24,47,31,31,10,40.01,35.00,3767.7,28.33,0.353,0.075
12,Hannover,Tier-3,2025-11-04,149,34,38,39,38,12,39.76,35.00,4099.18,27.51,0.255,0.081
12,Hannover,Tier-3,2025-11-05,171,44,44,37,46,20,38.92,35.00,4812.65,28.14,0.257,0.117
12,Hannover,Tier-3,2025-11-06,182,39,37,59,47,13,39.49,35.00,5087.66,27.95,0.203,0.071
12,Hannover,Tier-3,2025-11-07,168,28,45,50,45,15,39.14,35.00,4753.4,28.29,0.268,0.089
12,Hannover,Tier-3,2025-11-08,163,43,40,37,43,25,39.74,35.00,4564.5,28,0.245,0.153
12,Hannover,Tier-3,2025-11-09,172,44,42,38,48,15,38.67,35.00,4860.37,28.26,0.244,0.087
12,Hannover,Tier-3,2025-11-10,166,35,39,44,48,16,39.64,35.00,4537.24,27.33,0.235,0.096
12,Hannover,Tier-3,2025-11-11,159,33,42,43,41,15,40.50,35.00,4565,28.71,0.264,0.094
12,Hannover,Tier-3,2025-11-12,155,33,35,48,39,14,39.66,35.00,4229.65,27.29,0.226,0.090
12,Hannover,Tier-3,2025-11-13,152,41,40,40,31,9,39.66,35.00,4256.72,28,0.263,0.059
12,Hannover,Tier-3,2025-11-14,162,47,36,39,40,19,38.86,35.00,4477.8,27.64,0.222,0.117
12,Hannover,Tier-3,2025-11-15,165,46,45,35,39,15,39.31,35.00,4771.59,28.92,0.273,0.091
